MaStR-Nr. der Einheit,Anzeige-Name der Einheit,Betriebs-Status,Energieträger,Bruttoleistung der Einheit,Nettonennleistung der Einheit,Inbetriebnahmedatum der Einheit,Inbetriebnahmedatum der Einheit am aktuellen Standort,Registrierungsdatum der Einheit,Bundesland,Postleitzahl,Ort,Straße,Hausnummer,Gemarkung,Flurstück,Gemeindeschlüssel,Gemeinde,Landkreis,Koordinate: Breitengrad (WGS84),Koordinate: Längengrad (WGS84),Technologie der Stromerzeugung,Art der Solaranlage,Anzahl der Solar-Module,Hauptausrichtung der Solar-Module,Hauptneigungswinkel der Solar-Module,Nutzungsbereich des Gebäudes mit Solaranlage,Name des Solarparks,Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage,Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage,Größe der in Anspruch genommenen Fläche in Hektar,Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung,Lichte Höhe in Meter,Name des Windparks,Wind an Land oder auf See,Nabenhöhe der Windenergieanlage,Rotordurchmesser der Windenergieanlage,Hersteller der Windenergieanlage,Typenbezeichnung,Hauptbrennstoff der Einheit,MaStR-Nr. der Speichereinheit,Speichertechnologie,Nutzbare Speicherkapazität in kWh,Letzte Aktualisierung,Datum der endgültigen Stilllegung,Datum der geplanten Inbetriebnahme,Name des Anlagenbetreibers (nur Org.),"	MaStR-Nr. des Anlagenbetreibers",Volleinspeisung oder Teileinspeisung,MaStR-Nr. der Genehmigung,Name des Anschluss-Netzbetreibers,MaStR-Nr. des Anschluss-Netzbetreibers,Netzbetreiberprüfung,Spannungsebene,MaStR-Nr. der Lokation,MaStR-Nr. der EEG-Anlage,EEG-Anlagenschlüssel,Inbetriebnahmedatum der EEG-Anlage,Installierte Leistung der EEG-Anlage,Zuschlagnummer (EEG/KWK-Ausschreibung),MaStR-Nr. der KWK-Anlage,Inbetriebnahmedatum der KWK-Anlage,Elektrische KWK-Leistung,Thermische Nutzleistung in kW
SEE903048865665,PV-Anlage Grüner Weg,In Betrieb,Solare Strahlungsenergie,1617.84,1266.8,30/03/2012,,05/02/2019,Nordrhein-Westfalen,37688,Beverungen,,,Beverungen,"Flur 8, Flurstück 778",05762008,Beverungen,Höxter,51.671272,9.381222,,Freiflächensolaranlage,6741,Süd-West,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,PV-Anlage Grüner Weg GbR,ABR900113869528,Volleinspeisung,,Westfalen Weser Netz GmbH (SNB929881052512),SNB929881052512,Geprüft,Mittelspannung,SEL923040465625,EEG991093682733,E20998010101000000000000212E00001,30/03/2012,1617.84,,,,,
SEE952083574476,Photovoltaikanlage Neudorf-Dietenhofen,In Betrieb,Solare Strahlungsenergie,9999,8340,31/12/2018,,01/02/2019,Bayern,90599,Dietenhofen,,,Neudorf,"162/3, 162/4, 175, 175/1, 176",09571135,Dietenhofen,Ansbach,49.416361,10.681028,,Freiflächensolaranlage,36696,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Bürgersonnenenergie Neudorf-Dietenhofen GmbH & Co. KG,ABR998881568620,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL938656837278,EEG975337639158,,31/12/2018,9999,"SOL18-2/011,",,,,
SEE994872405684,SP Elsteraue Basis,In Betrieb,Solare Strahlungsenergie,2283.54,2023,19/05/2011,,01/02/2019,Sachsen-Anhalt,06729,Elsteraue,Dr.-Pier-Straße,,,,15084130,Elsteraue,Burgenlandkreis,51.068775,12.205957,,Freiflächensolaranlage,9996,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Elsteraue GmbH & Co. KG,ABR948985124215,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL938641335314,EEG962965671544,E41081010000000000000000000159269,19/05/2011,2283.54,,,,,
SEE972677762652,Solarpark Friesendorf,In Betrieb,Solare Strahlungsenergie,1224,1000,24/11/2014,,01/02/2019,Bayern,96237,Ebersdorf,,,Friesendorf,Flur Nr. 49,09473121,Ebersdorf b. Coburg,Coburg,50.236084,11.050589,,Freiflächensolaranlage,4896,Süd-West,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,natürliche Person (ABR937463192716),ABR937463192716,Volleinspeisung,,SÜC Energie und H²O GmbH (SNB968862623211),SNB968862623211,Geprüft,Mittelspannung,SEL964716075670,EEG954575842780,E2147101PVA96237FRIESEND004900001,24/11/2014,1224,,,,,
SEE901324017296,"Reichenbach, Solarpark zum Sachsenwald",In Betrieb,Solare Strahlungsenergie,1100,990,31/03/2015,,04/02/2019,Sachsen,08468,Reichenbach,,,Reichenbach,517/10,14523340,Reichenbach im Vogtland,Vogtlandkreis,50.640199,12.324043,,Freiflächensolaranlage,4400,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,"Hayn, Dullenkopf, Hübner, Rudolph GbR",ABR939938319383,Volleinspeisung,,Stadtwerke Reichenbach/Vogtland GmbH (SNB959567240391),SNB959567240391,Geprüft,Mittelspannung,SEL965722638804,EEG905916618458,E40227010000000000000000011100001,31/03/2015,1100,,,,,
SEE927146066595,Freiflächenanlage,In Betrieb,Solare Strahlungsenergie,1278,1150.2,29/06/2012,,04/02/2019,Rheinland-Pfalz,55767,Gimbweiler,,,Gimbweiler,"Flur 6 Flurstück 6/1 , 8/1 , 47/1 , 9/2 . Flur 5 Flurstück 36/1 , 58/1",07134029,Gimbweiler,Birkenfeld,49.59051,7.200563,,Freiflächensolaranlage,5324,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,AöR eEfB Anstalt des öffentlichen Rechts erneuerbare Energien für Birkenfeld,ABR928500418180,Volleinspeisung,,Westnetz GmbH (SNB921897286493),SNB921897286493,Geprüft,Mittelspannung,SEL982687495693,EEG925522130281,E31238010000000000000001042766724,29/06/2012,1278,,,,,
SEE953239725025,Krannich Solarpark 15 Niepars,In Betrieb,Solare Strahlungsenergie,3982.26,3982.26,15/12/2011,,04/02/2019,Mecklenburg-Vorpommern,18442,Niepars,,,Martensdorf,Flur 1; Flurstück 1/5 6/5 7/6,13073060,Niepars,Vorpommern-Rügen,54.300692,12.92,,Freiflächensolaranlage,16734,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Krannich Solarpark 15 GmbH & Co KG,ABR964929859166,Volleinspeisung,,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,Geprüft,Mittelspannung,SEL955137329961,EEG928199160988,E4186001S120000000000034071500001,15/12/2011,3982.26,,,,,
SEE989161136004,Solarpark St. Wendel Freiflächenanlage,In Betrieb,Solare Strahlungsenergie,3349.72,3349.72,23/09/2011,,04/02/2019,Saarland,66606,St. Wendel,Am Hottenwald,,,,10046117,St. Wendel,St. Wendel,49.482027,7.125189,,Freiflächensolaranlage,14564,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark St. Wendel GmbH,ABR947970129136,Volleinspeisung,,SSW Netz GmbH (SNB989025785690),SNB989025785690,Geprüft,Mittelspannung,SEL947192333427,EEG964464150001,E33129011000000000000000039100000,23/09/2011,3349.72,,,,,
SEE933998118603,SPK GmbH & CoKG,In Betrieb,Solare Strahlungsenergie,1142.57,1100,25/06/2012,,22/07/2019,Bayern,94569,Stephansposching,,,Stepahansposching,1398,09271151,Stephansposching,Deggendorf,48.81386,12.7796,,Freiflächensolaranlage,7862,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,22/07/2019,,,SPK GmbH & CoKG,ABR961414159190,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL907356478401,EEG938626123202,E2104101S160000000000035234900001,25/06/2012,1142.57,,,,,
SEE933290191069,Solarpark Amsdorf II,In Betrieb,Solare Strahlungsenergie,3571.2,3168,20/04/2012,,04/02/2019,Sachsen-Anhalt,06317,Seegebiet Mansfelder Land,Chausseestraße,1,,,15087386,Seegebiet Mansfelder Land,Mansfeld-Südharz,51.455198,11.739311,,Freiflächensolaranlage,15360,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,GERO Solarpark GmbH,ABR975732884801,Teileinspeisung (einschließlich Eigenverbrauch),,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Hochspannung,SEL964238430186,EEG917897897883,E41081010000000000000000000189323,20/04/2012,3571.2,,,,,
